stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station
3208,42342,המרגנית  צה''ל,  המרגנית 5   נשר רציף:   קומה:  ,32.773048,35.030272,0,
3209,42343,המגינים  שביל הטף,  המגינים 20   נשר רציף:   קומה:  ,32.766017,35.049314,0,
3210,42344,המגינים  נתיב הטרשים,  המגינים 46   נשר רציף:   קומה:  ,32.764130,35.050579,0,
3211,42345,יפה נוף  נתיב הטרשים,  יפה נוף 4   נשר רציף:   קומה:  ,32.763400,35.049684,0,
3212,42346,יפה נוף  ההשכלה,  יפה נוף 44   נשר רציף:   קומה:  ,32.761792,35.045548,0,
3213,42347,המגינים  דרך משה,  המגינים 5   נשר רציף:   קומה:  ,32.766504,35.048973,0,
3214,42348,הנוריות  הורדים,  הנוריות 8   נשר רציף:   קומה:  ,32.768949,35.039605,0,
3215,42349,הזית  הנוריות,  הזית    נשר רציף:   קומה:  ,32.769116,35.041113,0,
3216,42350,צומת נחל חדרה,  65    חדרה רציף:   קומה:  ,32.465411,34.912620,0,
3217,42351,האלון  הדקל,  האלון 25   נשר רציף:   קומה:  ,32.769589,35.032677,0,
3218,42352,מתנס  האלון,  האלון 11   נשר רציף:   קומה:  ,32.768853,35.033978,0,
3219,42353,האלון  החרוב,  האלון 1   נשר רציף:   קומה:  ,32.767403,35.036407,0,
3220,42354,האלון  השיקמה,      נשר רציף:   קומה:  ,32.767140,35.036704,0,
3221,42355,האלון,  האלון 26   נשר רציף:   קומה:  ,32.769031,35.033914,0,
3222,42356,כצנלסון  הנביאים,  שדרות כצנלסון 47   קרית אתא רציף:   קומה:  ,32.800762,35.106289,0,
3223,42357,כצנלסון  הנביאים,  שדרות כצנלסון 40   קרית אתא רציף:   קומה:  ,32.800892,35.105671,0,
3224,42358,ורדיה  נורית,  ורדיה 2   חיפה רציף:   קומה:  ,32.794292,34.993693,0,
3225,42359,ורדיה  שמשון,  ורדיה 1   חיפה רציף:   קומה:  ,32.794376,34.993651,0,
3226,42360,נורית,  נורית 42   חיפה רציף:   קומה:  ,32.793161,34.998066,0,
3227,42361,מרכז מסחרי  ורדיה,  ורדיה 11   חיפה רציף:   קומה:  ,32.794844,34.995715,0,
3228,42362,מת''מ  ההגנה,  4    חיפה רציף:   קומה:  ,32.789609,34.962117,0,
3229,42363,דרך עכו  כביש 79,  דרך עכו חיפה    קרית ביאליק רציף:   קומה:  ,32.847626,35.092314,0,
3231,42365,יוסף מייזר  מאיר אסטוריה,  יוסף מייזר 32   חדרה רציף:   קומה:  ,32.454383,34.908961,0,
3232,42366,נורית  ורדיה,  נורית 52   חיפה רציף:   קומה:  ,32.794297,34.998680,0,
3233,42367,פרויד  ויתקין,  דרך פרויד 8   חיפה רציף:   קומה:  ,32.782407,34.987603,0,
3234,42368,הנשיא  דרך הים,  שדרות הנשיא 124   חיפה רציף:   קומה:  ,32.804386,34.987442,0,
3235,42369,הרופא  סמולנסקין,  הרופא זלוצ'יסטי 5   חיפה רציף:   קומה:  ,32.785880,34.983640,0,
3236,42370,הרופא ג,  הרופא זלוצ'יסטי 26   חיפה רציף:   קומה:  ,32.784886,34.979504,0,
3237,42371,הרופא  לינקולן,  הרופא זלוצ'יסטי 39   חיפה רציף:   קומה:  ,32.785557,34.977688,0,
3238,42372,הרופא ה,  הרופא זלוצ'יסטי 19   חיפה רציף:   קומה:  ,32.784805,34.979675,0,
3246,42380,ווטסון  סורוקה,  ליונל ווטסון 13   חיפה רציף:   קומה:  ,32.776792,34.993981,0,
3249,42383,בר מוחא,  מרדכי בר מוחא 14   נשר רציף:   קומה:  ,32.770076,35.045758,0,
3252,42386,איינשטיין ב,  אלברט איינשטיין 117   חיפה רציף:   קומה:  ,32.778998,34.997954,0,
3253,42387,הגיבורים  גוש עציון,  הגיבורים 26   חיפה רציף:   קומה:  ,32.802797,35.007440,0,
3254,42388,פלימן  ולנברג,  דרך ויינשל    חיפה רציף:   קומה:  ,32.778690,34.980137,0,
3255,42389,פלימן  ולנברג,  דרך ויינשל    חיפה רציף:   קומה:  ,32.778320,34.981082,0,
3256,42390,תחנת דלק  672,  672    דאלית אל כרמל רציף:   קומה:  ,32.691883,35.049887,0,
3257,42391,מרכז הדרכה,  672    דאלית אל כרמל רציף:   קומה:  ,32.690593,35.052049,0,
3258,42392,בית ספר חטיבת ביניים,  672    דאלית אל כרמל רציף:   קומה:  ,32.689324,35.055012,0,
3259,42393,מגרש כדורגל,  672    דאלית אל כרמל רציף:   קומה:  ,32.687873,35.057550,0,
3260,42394,מגרש כדורגל,  672    דאלית אל כרמל רציף:   קומה:  ,32.687934,35.057839,0,
3262,42396,בית עלמין,  672    דאלית אל כרמל רציף:   קומה:  ,32.690093,35.053765,0,
3263,42397,מרכז הדרכה,  672    דאלית אל כרמל רציף:   קומה:  ,32.690972,35.051543,0,
3264,42398,מועצה מקומית,  672    דאלית אל כרמל רציף:   קומה:  ,32.692584,35.048681,0,
3265,42399,צומת חסידים,  762    זבולון רציף:   קומה:  ,32.761555,35.089117,0,
3266,42400,מסעף כפר חסידים,  762    זבולון רציף:   קומה:  ,32.760334,35.090916,0,
3268,42402,מסעף כפר חסידים  כניסה,  תל רגב    כפר חסידים רציף:   קומה:  ,32.759138,35.092144,0,
3270,42404,תל רגב  המייסדים,  תל רגב    כפר חסידים רציף:   קומה:  ,32.756921,35.091059,0,
3271,42405,גיבורי התהילה  בית קמה,  גיבורי התהילה 1   כפר חסידים רציף:   קומה:  ,32.750624,35.092011,0,
3272,42406,גיבורי התהילה  בית קמה,  גיבורי התהילה 1   כפר חסידים רציף:   קומה:  ,32.750509,35.091958,0,
3274,42408,קיבוץ גלויות  הקטר,  קיבוץ גלויות 34   חיפה רציף:   קומה:  ,32.810474,35.004282,0,
3275,42409,צומת כפר חסידים,  70    זבולון רציף:   קומה:  ,32.761839,35.087865,0,
3276,42410,צומת כפר חסידים,  70    זבולון רציף:   קומה:  ,32.762434,35.089212,0,
3277,42411,אלכסנדר זייד,  אריה שנקר    חיפה רציף:   קומה:  ,32.818766,35.061501,0,
3280,42414,הציונות  המייסדים,  שדרות הציונות 12   קרית אתא רציף:   קומה:  ,32.806136,35.106136,0,
3281,42415,בן צבי  חטיבת דגן,      חיפה רציף:   קומה:  ,32.820698,35.062467,0,
3288,42422,תיכון קרית חיים  הגדוד העברי,  הגדוד העברי 50   חיפה רציף:   קומה:  ,32.824128,35.068557,0,
3290,42424,חורב  פרויד,  חורב 26   חיפה רציף:   קומה:  ,32.783119,34.987553,0,
3291,42425,הזית  השזיף,  הזית    נשר רציף:   קומה:  ,32.769132,35.041274,0,
3292,42426,פאר  תחכמוני,  פאר 24   פרדס חנה כרכור רציף:   קומה:  ,32.463397,34.974261,0,
3294,42428,נורית  כליל החורש,  נורית 24   חיפה רציף:   קומה:  ,32.792986,34.995993,0,
3295,42429,מסעף רכסים,  762    זבולון רציף:   קומה:  ,32.759004,35.093282,0,
3296,42430,קיבוץ גלויות  חיפה,  קיבוץ גלויות 48   חדרה רציף:   קומה:  ,32.419015,34.955333,0,
3297,42431,מנחם בגין  טולוז,  דרך מנחם בגין    קרית אתא רציף:   קומה:  ,32.808123,35.132244,0,
3298,42432,הרר  הארז,  צבי הרר 33   קרית אתא רציף:   קומה:  ,32.803022,35.132761,0,
3299,42433,הרר  הרותם,  צבי הרר 9   קרית אתא רציף:   קומה:  ,32.801163,35.133370,0,
3300,42434,הרר  האשל,  צבי הרר 38   קרית אתא רציף:   קומה:  ,32.799464,35.134183,0,
3301,42435,הרר  האורן,  צבי הרר 22   קרית אתא רציף:   קומה:  ,32.798094,35.135661,0,
3302,42436,הרר  האורן,  צבי הרר    קרית אתא רציף:   קומה:  ,32.798225,35.136404,0,
3303,42437,הרר  ההדס,  צבי הרר 38   קרית אתא רציף:   קומה:  ,32.799525,35.134270,0,
3304,42438,הרר  הרותם,  צבי הרר 56   קרית אתא רציף:   קומה:  ,32.801012,35.133558,0,
3305,42439,הרר  היסמין,  צבי הרר 74   קרית אתא רציף:   קומה:  ,32.803038,35.132867,0,
3306,42440,מנחם בגין  זקומטי,  דרך מנחם בגין    קרית אתא רציף:   קומה:  ,32.805721,35.133429,0,
3307,42441,דרך הים  הנרקיסים,  דרך הים 69   חיפה רציף:   קומה:  ,32.807554,34.979000,0,
3308,42442,אבא חושי  מצפור זייד,  שדרות אבא חושי    חיפה רציף:   קומה:  ,32.772655,35.005877,0,
3309,42443,רותם  דבורה הנביאה,  רותם 1   קרית טבעון רציף:   קומה:  ,32.699910,35.106418,0,
3310,42444,רותם  דבורה הנביאה,  רותם 14   קרית טבעון רציף:   קומה:  ,32.699849,35.107742,0,
3311,42445,בית אבות ספרדי  גדליהו,  גדליהו 3   חיפה רציף:   קומה:  ,32.782684,35.025225,0,
3312,42446,בית אבות ספרדי  גדליהו,  גדליהו 2   חיפה רציף:   קומה:  ,32.782795,35.025548,0,
3313,42447,זלמן שניאור  בורלא,  זלמן שניאור 9   חיפה רציף:   קומה:  ,32.775645,35.007819,0,
3316,42450,קדיש לוז  מנחם בגין,  קדיש לוז 80   קרית מוצקין רציף:   קומה:  ,32.849381,35.092089,0,
3317,42451,האורן א,  האורן 20   קרית אתא רציף:   קומה:  ,32.796984,35.137229,0,
3318,42452,האורן ב,  האורן 58   קרית אתא רציף:   קומה:  ,32.796137,35.139037,0,
3319,42453,האורן ג,  האורן 110   קרית אתא רציף:   קומה:  ,32.796731,35.139911,0,
3320,42454,האורן ד,  האורן 138   קרית אתא רציף:   קומה:  ,32.797691,35.137958,0,
3321,42455,בית חולים פלימן  זלמן שניאור,  זלמן שניאור 75   חיפה רציף:   קומה:  ,32.780299,35.002134,0,
3322,42456,החשמל  הגיבורים,  החשמל 8   חיפה רציף:   קומה:  ,32.799181,35.014569,0,
3323,42457,הזית  הסלע,  הזית    עתלית רציף:   קומה:  ,32.688202,34.942865,0,
3324,42458,ירושלים  גלעד,  שדרות ירושלים 104   קרית ים רציף:   קומה:  ,32.856402,35.079524,0,
3325,42459,יצחק רבין  קק''ל,  יצחק רבין    קרית טבעון רציף:   קומה:  ,32.711331,35.115676,0,
3326,42460,כיכר קומפיין,  דרך קרית עמל    קרית טבעון רציף:   קומה:  ,32.711036,35.114818,0,
3327,42461,הגפן  בן גוריון,  הגפן 30   חיפה רציף:   קומה:  ,32.817954,34.987618,0,
3328,42462,הגפן  סטלה מאריס,  הגפן 43   חיפה רציף:   קומה:  ,32.818354,34.986126,0,
3329,42463,הרצל  לח''י,  הרצל 59   טירת כרמל רציף:   קומה:  ,32.766796,34.968972,0,
3331,42465,צומת חרושת,  4    חדרה רציף:   קומה:  ,32.455869,34.907101,0,
3332,42466,אינטרנציונל  יחזקאל,  אינטרנשיונל 6   חיפה רציף:   קומה:  ,32.780915,35.009289,0,
3333,42467,אינטרנציונל  דורות,  אינטרנשיונל    חיפה רציף:   קומה:  ,32.779973,35.009723,0,
3334,42468,הצוללת דקר  פיקא,  דקר    חיפה רציף:   קומה:  ,32.786610,34.996886,0,
3335,42469,הרצל  כרמלים,  הרצל 82   טירת כרמל רציף:   קומה:  ,32.770856,34.965243,0,
3336,42470,הרצל  כרמלים,  הרצל    טירת כרמל רציף:   קומה:  ,32.769867,34.965698,0,
3337,42471,רמבם  מוצקין,  רמב''ם 31   טירת כרמל רציף:   קומה:  ,32.767387,34.973940,0,
3338,42472,רמבם  הרב קוק,  רמב''ם 17   טירת כרמל רציף:   קומה:  ,32.765822,34.974121,0,
3339,42473,השחרור  הרב קוק,  השיחרור 16   טירת כרמל רציף:   קומה:  ,32.763468,34.972959,0,
3340,42474,משטרה  הפלמח,  הפלמ''ח 1   טירת כרמל רציף:   קומה:  ,32.759193,34.974558,0,
3341,42475,הדקל  הזית,  הדקל 16   טירת כרמל רציף:   קומה:  ,32.759787,34.976148,0,
3342,42476,הזית  לניאדו,  הזית 4   טירת כרמל רציף:   קומה:  ,32.759451,34.978447,0,
3343,42477,לניאדו  הרימון,  עזרא לניאדו 11   טירת כרמל רציף:   קומה:  ,32.758762,34.976341,0,
3344,42478,האלה  בית ספר מסורת אבות,  האלה 14   טירת כרמל רציף:   קומה:  ,32.756716,34.974889,0,
3345,42479,האלה  האלון,  האלה 32   טירת כרמל רציף:   קומה:  ,32.754730,34.974518,0,
3346,42480,ויצמן  נתן אלבז,  וייצמן 73   טירת כרמל רציף:   קומה:  ,32.756428,34.972093,0,
3347,42481,גיורא  ויצמן,  גיורא יוספטל 14   טירת כרמל רציף:   קומה:  ,32.755706,34.969692,0,
3348,42482,גיורא  רזיאל,  גיורא יוספטל 81   טירת כרמל רציף:   קומה:  ,32.751507,34.969795,0,
3349,42483,נרקיסים  הכלניות,  נרקיסים 4   טירת כרמל רציף:   קומה:  ,32.757692,34.968117,0,
3350,42484,ז'בוטינסקי  הרב וינריב,  ז'בוטינסקי 6   טירת כרמל רציף:   קומה:  ,32.760188,34.971881,0,
3351,42485,מרכז קהילתי  זבוטינסקי,  ז'בוטינסקי    טירת כרמל רציף:   קומה:  ,32.760309,34.969955,0,
3352,42486,רזיאל  יצחק בן צבי,  רזיאל 7   טירת כרמל רציף:   קומה:  ,32.751291,34.972252,0,
3353,42487,טשרניחובסקי  זאב,  טשרניחובסקי 19   חיפה רציף:   קומה:  ,32.818490,34.976437,0,
3354,42488,נתן אלבז  גורדון,  נתן אלבז 27   טירת כרמל רציף:   קומה:  ,32.752782,34.972282,0,
3356,42490,מסגד  עוספיא,  עוספיה 8   חיפה רציף:   קומה:  ,32.800340,35.007092,0,
3357,42491,וינר  פאר,  יוסף וינר 21   חיפה רציף:   קומה:  ,32.799387,35.009272,0,
3358,42492,'בית לחם ב,  בית לחם 61   חיפה רציף:   קומה:  ,32.818329,34.970700,0,
3359,42493,התשבי  בית אל,      חיפה רציף:   קומה:  ,32.815810,34.977651,0,
3360,42494,צומת נחל חדרה,  65    חדרה רציף:   קומה:  ,32.464571,34.914503,0,
3361,42495,הלל סילבר ג,  אבא הלל סילבר 64   חיפה רציף:   קומה:  ,32.793260,35.007510,0,
3362,42496,המרגנית  הנוריות,  המרגנית 20   נשר רציף:   קומה:  ,32.771297,35.033375,0,
3363,42497,המרגנית,  המרגנית 20   נשר רציף:   קומה:  ,32.771408,35.033298,0,
3364,42498,קניאל  רופין,  הרב קניאל 11   חיפה רציף:   קומה:  ,32.798046,35.000718,0,
3365,42499,בצלאל  השילוח,  בצלאל 3   חיפה רציף:   קומה:  ,32.803733,34.999661,0,
3366,42500,בית אריזה  דרך פיק''א,  650    פרדס חנה כרכור רציף:   קומה:  ,32.453566,34.963043,0,
3367,42501,סחרוב,  אנדרי סחרוב    חיפה רציף:   קומה:  ,32.790898,34.958675,0,
3368,42502,סחרוב,  אנדרי סחרוב    חיפה רציף:   קומה:  ,32.790081,34.959742,0,
3369,42503,מרכז הקונגרסים  קדושי יסי,  קדושי יאסי    חיפה רציף:   קומה:  ,32.791559,34.964341,0,
3370,42504,מרכז הקונגרסים  קדושי יסי,  קדושי יאסי 2   חיפה רציף:   קומה:  ,32.790998,34.964608,0,
3371,42505,חלמיש  תרשיש פארק התעשייה,  חלמיש    קיסריה רציף:   קומה:  ,32.482891,34.948031,0,
